173,135
-206,375
-155,-481
-477,387
184,158
-365,-476
392,99
-349,199
160,-198
476,-449
-204,-10
-26,292
-471,-63
81,251
15,26
58,3
-471,465
-458,56
-18,-450
426,170
363,449
-80,-57
-408,-167
-192,-117
-372,-236
289,450
53,-147
27,-290
116,150
370,495
-309,230
-387,-104
-261,418
-431,487
-423,227
207,224
-12,369
-377,494
250,-6
-467,425
135,-412
234,-496
-420,-300
-337,-99
-196,-287
28,27
488,-342
382,292
240,-445
-33,442
-241,-187
210,-286
-48,105
-492,42
-419,-227
166,-226
-132,-123
307,-251
224,-73
-470,-67
-374,447
56,92
336,-327
-299,-392
-308,84
123,-55
-438,199
22,-298
206,106
154,467
440,10
293,200
-204,-353
271,-89
122,-92
-45,154
350,-306
194,196
395,437
303,39
357,93
-231,353
-182,480
-264,451
-186,218
-463,-454
42,-481
-98,-33
-315,-246
351,232
-230,49
154,-267
121,-274
133,417
462,-306
-223,272
355,-60
230,129
-204,156
473,-268
371,-434
118,339
441,-211
-348,-351
211,238
169,-302
77,-207
171,46
331,15
-452,121
-295,437
-144,479
-85,-163
-93,322
488,-108
267,-185
-10,-371
-445,-113
-160,-275
229,-258
-175,99
64,-156
267,-323
-436,-287
8,293
286,-473
414,-200
-384,408
-277,251
423,47
-18,-151
258,-475
56,12
495,-214
-489,-74
-185,337
-463,-241
-41,-488
-27,-341
491,50
-318,-206
-31,-337
243,340
-26,437
-319,-488
160,-390
5,-328
-149,-466
-392,-235
-378,175
256,461
209,52
375,-459
-112,47
384,139
-351,-243
112,41
291,221
242,-162
103,-372
440,69
-443,-10
375,-475
343,-332
466,-408
1,-433
90,-52
-457,-421
-144,93
-71,-177
144,409
107,-263
-16,361
338,-439
224,498
181,-146
-215,-474
-80,362
18,316
98,347
-358,352
-235,-369
-343,98
203,280
-292,172
-195,295
487,-66
159,-190
370,52
471,181
-205,-268
21,-175
344,103
414,-159
408,85
-186,-418
447,66
-110,46
-103,459
160,-181
496,-57
-361,-200
122,390
-339,28
425,195
240,-145
-270,187
130,46
265,-168
320,-100
-471,-176
108,-465
-187,-51
-107,-471
212,177
-201,-57
-216,13
319,-265
93,211
-117,454
-42,332
-294,162
-472,40
327,327
245,406
363,295
486,149
323,-281
89,187
313,-203
109,277
489,-220
-473,-321
-84,-486
172,408
-408,432
-46,-347
-375,-485
-194,-198
320,362
-457,-41
-356,99
152,280
-69,21
401,-264
-367,-46
-13,392
-476,-295
-305,231
-11,-336
-15,405
307,-263
303,-339
247,-274
435,-363
247,488
-218,28
404,-123
192,-108
339,329
-67,342
22,-47
79,273
3,27
-251,462
-305,471
370,-323
-439,-402
10,-271
-139,-332
39,-281
-469,-396
9,317
412,211
206,-498
204,-76
469,-485
108,-265
-335,193
-123,-276
198,-163
-295,290
-9,-283
140,-140
-196,480
-76,465
35,163
-124,-199
447,72
34,-133
-270,81
-111,-51
-316,-294
100,324
312,-22
29,244
-177,-377
317,157
-97,410
-9,488
-254,-353
7,381
-418,483
210,359
-208,441
295,-103
4,-24
324,-350
-371,-297
60,-405
369,82
-432,287
64,-427
-209,-299
-461,248
-175,43
-277,-372
148,208
436,2
179,138
-359,280
-234,-212
133,-183
194,278
306,228
-79,354
-185,-180
67,-454
288,256
0,188
-63,128
-89,-320
-302,-137
312,-424
238,449
66,327
-58,-148
-188,-289
-449,-253
407,146
297,431
498,-206
-432,-197
220,316
309,234
-310,103
411,323
-357,310
-69,-199
-108,6
-181,-390
97,-456
238,-417
-477,201
29,-266
314,245
-422,-29
63,-62
253,180
-489,254
-5,-472
-89,-500
-479,-476
223,493
-35,335
438,120
-73,430
205,379
142,73
94,-313
349,83
-400,-383
-139,154
166,-168
445,-379
85,-25
-309,-287
-193,-189
-447,449
-148,450
-35,-309
-407,357
230,75
149,63
-425,257
-161,333
373,-487
-392,-458
476,67
82,177
380,286
440,174
-49,-229
-344,115
-334,34
-495,311
316,376
478,149
377,383
-376,241
119,341
-31,193
-352,-113
-289,-437
-148,400
-103,-459
-313,491
-427,-370
104,292
-216,-462
-378,424
388,456
-475,-477
-341,-2
194,-7
438,-147
-214,-379
396,417
-227,462
-5,43
215,-208
259,49
-150,-389
-65,-472
-2,329
31,446
276,-354
334,-7
-225,269
201,153
36,-14
32,-31
-476,-188
335,-299
-426,242
-492,123
48,-276
-451,-99
99,-373
-162,441
126,-276
-246,-409
-237,434
295,-73
-176,108
481,415
-222,-68
-356,-293
265,-27
-161,411
-351,-234
-495,-109
-465,474
-53,87
142,300
433,30
208,220
315,-60
417,122
-494,-357
-189,357
-445,282
-1,96
105,477
262,-130
227,83
-112,262
-467,278
-312,458
-19,60
235,3
404,346
-129,90
-370,-402
95,223
336,198
377,377
68,269
389,-6
-412,260
-31,-419
-393,493
-99,99
406,-25
447,44
233,287
238,418
223,-92
190,-222
-347,-153
-96,233
124,180
-130,-459
133,131
483,175
-16,-405
263,163
-179,22
262,388
315,426
449,311
460,10
310,118
-298,328
-94,-219
29,-408
-93,-274
-205,-116
-62,-299
-430,100
-334,-62
-343,46
342,-390
-176,428
-303,266
447,-186
400,-57
407,151
-186,171
56,105
255,-127
206,-500
107,63
471,-115
347,93
-44,45
-348,-99
-393,382
-207,465
-495,474
-95,289
-423,490
-160,-471
55,-137
0,-166
99,339
-67,-461
343,-403
-109,-430
95,82
90,-200
-322,306
89,16
-239,240
480,206
378,-168
-351,-500
-219,-416
-28,446
-377,127
-124,464
-489,-241
-377,-489
441,157
-450,419
147,272
-311,152
114,290
488,-232
-38,187
83,-4
341,-186
-417,-83
-145,-116
34,94
-279,86
-50,496
-87,500
-289,311
445,-487
145,272
-444,417
-106,-474
227,255
460,262
-10,-53
84,-314
-68,310
-471,-285
303,-141
283,-229
-287,-184
158,241
90,-165
-216,316
421,-425
408,-253
-180,-36
355,301
-191,340
-171,-373
386,386
-251,157
258,186
-391,-75
-145,-498
398,427
-132,147
491,132
346,447
218,-351
82,-80
173,-303
102,46
321,-266
-438,212
-207,-459
-70,81
-429,74
424,-45
-28,43
-104,150
335,-358
151,-165
-204,448
-177,153
-240,240
-441,459
265,-420
206,96
77,-259
-468,65
-500,163
-270,85
-71,244
338,-227
-276,144
-370,484
160,-423
475,30
187,91
191,-484
-349,292
199,453
237,51
-264,16
67,-51
300,377
-364,33
309,454
431,444
375,234
274,54
-45,229
336,308
490,318
473,172
-476,429
209,295
-159,150
-25,-197
348,-125
485,-7
170,252
-314,163
-96,-63
-178,159
-304,-235
123,8
13,-190
-93,21
-425,418
221,-28
379,62
-375,162
-439,-281
-374,-352
-256,287
-243,-172
180,191
-46,99
-352,-317
-17,84
-257,69
394,221
-230,287
134,-327
-98,-475
-262,-374
190,297
163,310
-180,68
34,-83
100,-440
59,470
-137,178
-103,-236
-377,-216
145,303
-361,300
447,88
170,-442
316,-351
-425,-221
-4,-388
-411,172
74,439
-300,72
-291,313
-219,57
-425,485
439,171
163,-302
296,166
-158,449
80,-471
416,91
183,-411
-345,-444
289,-376
-91,405
-425,68
-77,98
436,-291
-387,-351
-287,306
-106,57
-201,430
-301,-403
327,138
284,395
66,366
-110,-466
191,-114
-248,-484
-284,379
-73,-119
-384,135
321,-370
360,85
-334,-337
280,-273
-110,-338
444,-114
375,-138
-104,483
194,-276
258,198
-75,-272
425,-17
-161,-462
-62,383
-179,364
-264,-1
-52,-452
88,193
406,-292
-381,91
-247,-392
432,206
500,102
-293,-274
29,67
240,222
139,275
-466,-443
296,189
183,-256
252,359
129,-304
-417,15
-314,92
300,494
-383,-378
-74,-330
237,-16
358,93
-57,-317
-256,147
219,310
-253,-407
-233,398
435,-350
-321,-389
-137,-183
108,-229
426,115
418,371
-478,-228
231,254
-296,-284
6,-192
-200,371
485,169
101,-371
-379,104
-163,-462
-31,-137
-197,88
-246,56
-328,-224
-202,499
150,220
144,-361
-431,-376
-181,57
-345,153
-45,-177
-7,-64
78,-469
-145,-160
-151,-147
52,-41
-465,-86
486,-270
270,226
388,-168
198,-326
77,-422
-404,-304
-359,21
-211,-331
155,0
-244,-312
472,369
414,151
-87,388
110,-253
-40,454
283,33
21,-39
291,13
223,-395
182,-219
254,-17
-234,396
321,-483
-383,479
263,160
368,-209
-463,18
31,-427
-288,-392
161,216
-336,237
-212,-376
56,227
-211,-311
31,-375
485,-265
427,-75
332,-73
60,91
-130,423
-374,-446
-79,184
-185,465
-95,-72
347,-189
177,-93
-153,-365
-145,211
-234,471
114,-7
103,-18
361,-163
39,342
-435,-441
-408,453
-293,455
478,178
-172,-25
102,277
425,61
220,98
-395,250
-340,223
47,-196
-258,-18
245,327
433,-46
315,-20
55,-488
-323,-493
-119,-80
-95,-270
-51,219
-315,488
318,56
-483,22
376,101
154,-469
-378,349
-51,400
-119,195
-128,-404
-417,145
-407,81
244,461
-88,101
385,-431
-44,115
195,-80
367,260
435,136
-207,-188
478,-455
314,74
-18,-81
-329,156
-419,-263
436,-481
155,88
-151,454
-147,479
427,-62
275,-216
-248,431
493,-42
-18,-246
-167,302
-444,-394
155,451
20,93
59,-480
465,318
420,392
402,299
110,274
334,239
484,123
-151,-216
58,111
230,113
-190,416
429,-374
-153,-264
211,395
426,201
326,-277
322,-437
-313,-70
-442,323
-248,467
404,37
-352,-307
108,447
-478,-59
227,5
432,315
-83,-64
253,-410
397,230
315,56
423,126
-61,-428
-78,35
-492,-116
392,362
456,393
-486,395
-400,-375
367,162
-78,-242
-472,216
292,-376
-359,275
355,-392
312,-426
-476,365
341,-354
110,-285
-372,-267
-421,328
-223,490
51,222
-392,-262
281,422
433,-278
212,342
-326,327
-445,-30
221,-337
-421,-156
199,-363
433,-255
-145,63
-478,18
475,393
125,-23
185,-366
385,-487
470,-191
-108,481
273,2
-388,-310
-393,-187
432,426
-108,-371
213,1
-395,-133
17,-113
210,99
-237,20
-389,-114
407,-346
-30,47
247,-311
219,125
66,492
-357,-302
-68,-129
-168,-95
161,-220
-94,187
28,-310
80,-235
479,160
-426,220
127,-63
467,-36
-254,-166
-28,129
-86,152
364,313
146,-82
-185,81
77,343
394,-479
63,146
79,-402
297,-218
-91,-224
108,-416
47,-168
87,-401
-478,429
-108,-428
195,359
-125,-35
-176,421
-219,51
229,-259
-38,-281
-445,-145
-494,479
-185,412
127,482
469,474
317,91
441,-10
-488,435
320,-24
29,182
342,-346
463,169
-147,-109
72,310
-400,-57
-33,306
256,202
-93,-103
-291,287
-86,-22
-27,122
30,215
-408,43
340,317
-32,410
69,151
50,248
47,365
-70,95
-74,266
468,235
388,-227
-227,122
-321,434
-400,-245
-321,-192
338,-226
-191,-377
-267,286
-232,422
27,-483
-461,-20
-467,412
-199,-239
362,374
73,-463
-338,224
-43,-139
387,383
276,-78
-250,-466
153,-335
-474,-203
-87,416
-324,-462
162,22
-236,-220
-413,-73
-444,368
-144,-432
-145,-252
437,-72
-153,-228
236,177
384,219
-181,379
-448,-431
319,214
261,-447
-110,303
-151,63
-248,-438
276,480
-179,-291
-500,303
70,321
-327,-320
339,475
-297,495
-277,-418
-34,-63
131,61
454,63
-6,-136
-121,-25
203,255
321,-73
-485,274
-41,360
231,288
-491,-147
233,-172
-359,438
-471,-156
-86,159
83,-68
-87,3
-322,147
229,-285
-248,-212
280,18
169,-300
99,118
-4,318
-65,-93
77,378
-214,373
2,-284
-335,280
327,349
-242,-212
272,-127
-496,485
-331,-412
-344,448
-197,-454
92,-250
386,-129
471,-352
125,-319
136,-378
-476,-273
-441,204
487,197
420,-411
237,-467
-216,413
-141,-475
-294,-389
-95,396
196,233
-145,-363
-408,-269
164,186
-122,-366
-22,37
-246,-371
-426,-61
60,168
-359,79
-163,-124
-147,472
-200,198
-87,-348
471,-165
206,-444
60,-186
-352,-411
383,-41
-37,-387
306,139
420,-178
465,396
-289,336
-302,218
217,376
-233,-486
185,304
-386,407
-493,-136
50,362
81,352
-109,-383
-472,306
371,-499
-497,180
-371,280
431,290
-59,390
-127,22
-120,-286
415,-63
-35,-428
-36,-80
277,203
-151,295
83,426
-385,112
467,136
117,286
481,303
131,137
-268,176
-209,-15
-75,365
10,28
-195,288
257,481
-283,143
329,-451
283,342
429,-439
340,98
-77,264
476,-165
299,159
-301,-30
-342,466
350,499
-184,-258
-259,273
274,3
293,-120
406,294
217,229
379,12
-91,-116
279,33
-114,463
-335,-294
-357,-132
-361,-6
-417,-71
475,-2
239,397
26,320
269,-10
190,131
348,-393
187,267
-428,-45
299,-30
-295,-262
113,-369
-479,-258
461,-212
-4,500
314,-273
349,-160
217,-57
-265,-91
-103,62
-293,-492
-412,245
493,-467
283,203
96,358
228,-85
-453,-233
347,-47
-124,484
-62,471
-14,-328
-238,349
-358,-256
-371,412
98,-326
-1,308
-60,-249
-353,-78
-397,298
180,214
-6,116
-185,-407
450,-496
31,-304
-276,37
-216,-1
264,391
126,-474
268,450
-468,388
36,500
497,390
-361,-407
-251,348
-125,-14
-370,352
-422,16
427,-196
376,108
431,465
-367,434
-9,-211
378,-76
115,437
-261,-304
-269,82
-491,429
290,-109
-335,-2
401,-18
-61,-280
-342,-482
-413,-50
-118,497
-484,-30
-80,349
-234,-337
446,385
211,-216
407,171
-54,50
-253,-270
169,-107
-408,-293
-7,82
-474,-126
40,443
-234,-341
320,357
-419,338
-448,-31
80,111
52,-118
-161,-238
-491,161
22,137
-253,-176
276,291
309,-88
-216,-330
14,227
97,87
81,64
435,160
466,437
156,-212
131,186
254,172
-278,-118
212,253
360,215
8,361
-305,411
-345,72
-220,-488
-28,106
171,290
286,120
-312,-202
-144,441
-104,404
-222,-396
-217,-56
-295,-395
-218,244
-277,156
312,-276
-258,364
-390,110
-247,296
-164,320
262,-291
448,-61
-295,-87
-25,-481
-376,-270
-156,-357
-348,174
176,159
182,446
475,-435
335,-318
390,276
-225,-326
77,401
253,376
-27,16
-207,435
465,-462
232,42
454,-380
110,14
-108,-30
466,487
-341,255
-116,-464
-140,24
37,142
242,414
-221,-456
-193,-468
146,439
-418,-108
-456,426
120,118
-173,-242
-309,-366
26,-433
-327,-412
139,-249
-461,-63
-413,-241
282,336
429,142
165,-40
28,-427
-8,-259
291,178
368,-184
321,-142
250,-58
266,402
-175,495
-257,-499
-324,-187
-451,-363
-143,-56
93,40
187,-309
-466,178
111,-330
-413,-306
243,-317
93,-357
182,-2
485,-51
404,331
484,-211
-428,-19
259,406
395,-325
-96,-424
-465,167
368,-227
473,227
135,345
385,373
-201,398
28,-203
-139,21
149,400
-78,368
291,479
-306,-395
-468,-190
-273,-451
290,-76
129,-452
207,-416
-56,-473
472,-110
-217,60
-335,407
286,300
-385,283
-279,378
-387,345
-304,-9
115,-311
136,-69
220,110
369,318
-289,405
245,129
339,210
333,-122
-139,158
106,-237
-222,317
-395,-484
-494,255
355,301
184,-174
235,229
-236,464
369,-15
290,-247
454,-180
147,433
180,115
-400,314
430,-432
266,341
25,-412
-26,-468
317,209
-331,138
117,110
-232,322
-424,193
18,272
-26,131
145,-443
-449,-380
270,-372
-410,50
-127,218
-273,392
-318,134
-321,-83
182,298
322,144
210,-413
114,-418
113,-283
463,-350
-277,-451
393,-441
-420,-137
-188,488
125,-80
492,-28
-408,-384
3,-268
-400,-5
457,103
-34,-4
180,286
305,280
-84,-26
-101,304
-12,411
-260,-244
-294,136
390,-346
17,0
-477,-90
208,-5
-165,-387
200,345
429,-423
463,407
-192,-261
391,197
-486,95
309,-52
302,327
109,-114
251,-201
430,232
342,-375
-354,357
-445,-110
-471,244
157,209
186,469
-12,498
107,210
-31,290
-67,-260
80,295
124,-181
232,73
0,425
356,-388
-343,444
-26,-107
-320,-77
-184,377
-84,-406
213,-474
-391,289
111,-17
-260,80
54,308
20,181
403,-36
-470,-243
-449,-46
-29,-2
278,105
408,258
283,413
-32,40
313,13
267,392
-142,-125
250,272
385,110
-325,189
-259,325
-206,-24
-452,-249
-144,-50
124,207
-350,-490
185,375
86,-3
90,108
398,264
339,-399
146,-25
496,84
179,1
97,314
491,-247
-138,-138
-115,-386
121,-208
110,-141
448,-111
-244,-364
-178,226
387,-336
-487,-219
-70,243
-482,478
-396,18
80,-27
-36,446
-30,-474
350,397
-130,-120
-122,-90
-207,-53
-15,11
63,207
169,-383
-160,-318
303,-39
56,433
-207,-7
7,-223
-202,128
484,-194
46,170
-300,124
-270,21
45,476
-380,242
-177,480
438,230
223,19
-282,11
-365,-146
180,-64
-311,151
-327,-253
31,136
378,157
282,297
188,368
418,-316
-360,-287
364,-164
227,401
477,479
248,72
29,235
-121,-343
-306,-107
321,-252
-185,49
304,109
-325,-283
-125,372
384,425
332,452
-324,-45
387,-149
241,73
279,285
244,-145
-457,-247
-316,411
-411,340
236,386
-126,8
-482,-132
-472,437
398,-78
135,-309
-191,-375
350,133
-494,-225
412,-127
-237,99
-147,-391
89,34
-364,-184
-172,44
402,-293
60,-473
-464,36
223,27
-17,-106
147,62
382,-500
163,157
235,137
-211,435
452,-63
468,-380
4,-312
370,-420
372,-126
-339,-143
421,-494
342,451
-187,330
-475,404
-295,-180
238,347
-257,-388
-462,-2
93,238
-147,376
316,-430
106,-74
56,77
86,6
-319,-308
80,-105
348,28
210,461
-499,-309
-87,-158
-222,163
-251,-152
-86,165
-12,181
59,-214
129,192
-44,-379
-191,-92
-114,-493
474,-190
246,228
-299,-28
-500,-307
-329,283
-435,62
210,471
152,491
101,-465
417,-491
189,-430
216,-323
-442,289
-499,500
-441,397
441,212
216,286
-358,81
-2,-103
396,-12
-137,-398
96,152
313,473
102,-443
132,309
-354,-34
-386,9
199,-254
-129,452
483,-303
185,14
105,154
198,30
-469,56
-435,-77
444,-290
-453,100
414,297
-209,-36
54,264
201,122
-50,-76
415,-344
-193,-183
-232,-202
-414,-336
426,146
-137,-238
184,19
486,-336
-378,293
-354,-299
332,-169
122,162
69,-221
-136,-50
316,-117
257,23
270,12
-295,-362
430,-207
91,218
294,348
89,-215
30,-56
-375,378
95,-84
-288,220
281,349
490,148
-344,-129
357,-336
-285,-160
-163,118
283,34
-176,-248
380,9
258,-326
268,-256
63,-200
173,292
426,-175
233,-462
-285,-49
69,305
-373,295
-445,-369
-55,-297
-469,-458
405,-434
-111,-59
138,156
217,108
-344,-395
-404,152
183,-402
-223,349
21,-241
257,-420
-478,-266
-417,370
-316,-136
361,337
-145,-444
285,-294
-377,-246
335,-104
-28,124
-177,-359
157,-232
188,-453
39,-291
87,-208
43,-58
-409,-393
335,257
-236,491
57,-498
423,-472
45,-136
151,-199
155,-219
411,121
334,52
-187,-254
440,423
-277,352
-234,-292
-292,-434
-267,-446
-26,-222
24,128
-483,-391
143,115
280,-204
-183,-303
360,-217
206,90
80,99
-290,-45
-243,59
-173,449
407,439
-6,236
432,-127
-441,-72
53,-365
27,-162
460,-302
-135,468
310,-495
40,53
-296,-310
-114,163
-331,-135
50,273
295,122
402,435
6,-191
395,-351
305,-186
268,-492
-242,-175
-274,-384
-125,-273
-24,75
173,226
223,-20
476,-79
-251,195
-7,36
-34,69
-196,-31
-498,-175
-384,-445
47,-38
-314,-388
308,334
-473,-195
196,205
207,-423
-204,409
-425,30
165,-349
-177,-144
-8,-451
-199,-66
-180,-396
400,405
146,-290
-455,410
-255,-253
-188,-266
315,-2
-327,489
-345,-265
-168,190
20,-347
-338,201
-381,351
21,172
-73,234
364,-449
-160,345
-199,500
366,-64
-459,306
-356,-269
467,-52
-135,331
-346,-37
-102,-250
-151,-371
-9,-387
-291,-60
-126,113
-408,305
494,-158
-493,-427
-90,-28
452,-81
102,-355
302,315
-286,461
-487,-19
62,-149
347,-77
-400,-194
-429,128
342,341
-263,-103
-468,364
270,-354
27,293
232,371
-281,-67
-8,-173
397,-379
485,241
-345,-9
6,-112
-11,-88
-499,465
54,-243
259,339
-67,280
-453,-259
147,-135
-402,15
-219,-403
167,381
229,374
-161,-425
-392,-29
-211,306
-403,-81
-193,128
463,148
-67,124
83,413
133,220
-36,41
484,34
382,403
491,-349
-4,38
279,10
-79,-90
-442,399
-427,-139
-497,357
-405,-463
-42,266
-104,-47
-301,25
417,282
-146,370
397,-125
64,370
261,-348
79,-433
-206,303
-407,-318
-130,-362
493,-200
-251,121
-237,208
-269,-160
-479,316
155,73
292,-391
437,-26
265,188
-23,-321
370,303
-107,420
146,91
212,-71
-234,-238
-73,-344
-272,-303
-25,-407
-94,349
107,-217
72,-499
63,393
130,50
-368,-179
144,-224
347,226
148,356
425,362
412,-318
-402,-137
-421,-428
-396,-392
414,-306
381,-185
295,-346
245,188
354,389
-476,31
400,-82
-208,49
-260,35
21,293
-25,-467
-126,362
163,-210
282,295
-414,456
-314,-266
-146,292
196,-298
276,-12
175,-84
381,142
-12,-131
471,460
-13,173
218,-97
151,152
-339,-44
-142,414
347,-380
256,284
258,-44
184,136
-419,-330
373,-402
372,159
-2,-302
-47,175
-136,454
-249,-137
296,-329
72,-32
44,295
-432,-409
-165,292
-312,385
-102,-96
171,373
-126,-126
308,335
-148,-40
-237,-200
-273,480
-175,93
88,24
-405,98
-437,53
388,244
485,-210
-154,-286
-286,468
-429,-84
70,-217
464,-382
-77,-351
-465,341
119,182
232,-133
486,-482
397,-386
-154,345
231,95
4,83
-127,405
288,-50
-231,-266
359,-445
-78,126
275,-266
26,-27
286,-86
306,174
15,188
-155,202
-378,-297
-365,-19
-91,258
-339,-196
-348,398
-96,498
270,-143
481,-437
-235,355
416,-52
-254,419
-14,-79
493,-291
-33,-455
-159,187
-395,-245
-404,164
-324,469
-385,-102
-470,-72
430,-52
475,-346
-220,-442
-384,116
73,-130
-177,-391
-462,-434
-41,399
-171,404
-407,40
-479,214
436,330
439,-251
455,396
-421,421
-365,-408
-489,200
60,-82
315,401
-18,-338
-150,379
-209,388
424,306
-462,232
-264,-492
267,-60
246,-26
-198,95
178,22
-83,-196
58,-429
-294,-172
-303,163
267,127
-159,-344
428,-8
-353,327
197,-95
105,-355
350,17
247,421
423,296
-175,-118
-186,57
-384,79
-58,-147
202,-116
-99,11
342,-264
-344,221
213,-54
-271,357
-322,-180
134,-423
382,-316
372,-205
-311,-273
-145,69
-283,-423
-169,371
-265,463
477,-74
-414,-252
-77,-279
-111,126
96,-159
199,-61
-410,-142
-494,156
231,-492
422,123
198,-282
-75,-203
-129,255
140,9
22,45
299,148
10,353
104,408
180,278
143,5
481,-6
240,320
383,246
-196,438
262,-28
-33,484
-298,491
-118,-402
183,472
420,-63
402,413
60,-219
-349,472
-14,497
-405,422
422,-346
-125,0
198,397
266,89
-283,214
158,-164
214,-135
372,-2
316,-209
258,-65
-385,-363
-38,217
24,-325
203,-286
98,-13
-277,70
161,281
171,-210
-481,-266
445,-400
-60,38
199,-350
453,433
-165,-329
337,-401
337,382
173,-203
446,155
437,497
-341,254
-206,-273
-242,93
405,387
-317,-438
-490,-196
-235,108
53,-216
-79,-368
-301,-370
-383,-363
-482,-14
-97,187
-146,268
-240,-383
373,-8
-59,-317
-410,212
355,231
-460,432
372,306
122,-97
-488,-243
-209,473
-171,212
-237,-482
359,-177
-404,-355
-170,-251
-165,30
-11,256
256,179
488,376
-263,475
183,161
-277,223
-426,256
114,360
207,-101
-77,-273
322,72
255,-192
194,244
411,-71
498,-211
27,448
-381,-322
402,93
221,174
-170,224
-334,-77
291,452
304,-296
451,409
89,201
-115,436
248,-5
-488,434
-474,-367
450,18
-99,-183
302,56
-496,114
4,208
-112,-97
-343,-408
-234,-39
-332,276
487,358
256,149
243,-314
309,-74
90,52
242,299
405,404
-190,-34
-94,-69
-471,24
115,-240
-172,-216
109,0
258,490
398,-323
119,-8
82,-402
144,-347
-111,220
-192,244
252,-396
-144,-357
-84,165
-69,-342
-8,-182
-469,-79
-247,-399
102,-371
488,139
82,401
61,-287
-280,-233
-41,344
200,112
-462,57
88,-499
368,-377
439,476
-40,-364
-146,182
104,415
-254,388
38,-294
-151,375
406,-7
453,-172
-80,163
353,-6
256,-181
3,185
-432,23
-44,-15
164,-272
-495,-136
89,-471
152,-105
-287,-488
61,-268
-111,89
-40,411
138,474
-356,449
-316,391
-463,-406
-55,415
-20,414
421,77
194,-486
-89,262
-176,12
59,49
-491,-325
-490,-461
127,-54
20,458
-430,-17
196,466
-22,-476
-351,-10
331,-58
318,254
491,88
432,481
40,-379
-466,-145
462,-5
-405,394
174,-44
-315,-20
434,412
-257,-174
435,-10
-270,367
-317,-363
-475,139
210,185
1,206
2,455
382,467
-267,142
-353,-224
-214,-140
410,4
473,332
-295,-429
375,-198
-354,-17
155,24
-353,74
-330,149
196,488
317,-218
229,-162
484,89
42,-484
-119,363
-480,-150
-67,-448
79,-349
-415,70
-87,172
150,21
-440,455
132,118
245,372
-402,236
-239,6
-293,427
243,267
314,19
29,-427
378,149
-288,-458
321,474
287,-7
458,77
-353,384
-86,-125
-137,103
-122,-143
216,-296
-93,-274
-366,358
-304,85
-220,-168
299,-424
41,298
-320,202
267,54
-495,418
224,69
-445,341
378,414
438,443
462,-424
-413,-143
473,-145
-460,272
215,312
-108,-235
32,-202
-426,-203
302,283
383,119
386,-296
105,-174
-84,-315
199,-165
462,22
231,-325
-367,-470
293,-72
-341,428
130,-483
-257,-261
-34,-158
-305,-151
-85,-341
-267,278
-368,-224
299,389
-47,229
40,-279
-433,484
-21,-1
-383,-187
53,-51
17,-94
226,-252
330,-381
375,142
-486,-439
357,-330
459,229
-220,9
487,249
-321,-80
335,-439
-493,489
-401,-294
277,-294
-443,-18
-53,-283
424,236
194,-167
-327,-150
-85,-473
-183,-432
-124,460
7,363
262,398
-389,141
-2,404
371,360
-139,340
-71,-379
35,-332
420,-7
-194,-287
-204,-185
-364,92
-90,450
76,-76
45,81
-27,458
279,350
-256,426
88,211
131,114
19,331
278,188
-126,358
288,-68
428,257
-363,175
242,285
63,-1
-479,-426
267,-421
297,297
111,-436
201,233
394,-402
-234,-142
-243,499
400,-203
483,53
7,-220
258,-422
354,-405
-473,248
-69,-488
326,302
-382,413
-54,395
-178,-186
-227,-167
-312,109
-255,-183
267,-53
419,-292
314,-248
280,50
-313,-387
-122,-143
-368,69
-99,493
-382,31
-67,238
136,144
-109,353
-265,153
386,-129
-334,131
433,90
150,466
-299,474
492,-118
-220,-195
-90,-255
65,142
-54,-440
-418,84
306,-22
122,238
-443,162
47,195
-425,19
237,462
441,127
-439,-412
343,-356
-160,-236
-318,-309
-428,151
424,136
499,382
299,104
-400,-436
284,-76
13,76
81,222
-233,-219
-301,-292
-395,-72
446,448
-358,29
-60,-85
497,363
-241,-87
-76,144
-335,397
-104,60
-101,-148
153,213
359,57
238,455
20,335
-48,-55
-371,-463
-134,-10
-193,459
-98,-496
-50,106
-454,362
423,-92
-411,-307
267,-470
476,322
220,-456
-189,146
-362,6
-281,245
-395,-359
145,-55
413,-116
-481,49
-453,-209
188,453
-121,-206
-232,446
-462,247
-318,192
-166,-468
183,53
297,227
-189,320
269,-121
-193,273
160,-315
-8,314
-329,362
243,-491
-83,-286
387,-67
-140,346
-316,205
200,-243
488,-256
-58,-310
-481,-353
-336,-280
246,-154
-450,397
285,194
-323,-143
-207,-399
116,217
-156,442
-205,108
-199,-49
201,-253
96,87
97,81
221,-296
-392,222
141,235
-343,-281
483,13
339,-267
-498,317
431,103
-169,-184
-445,-403
-314,-333
300,-228
76,408
-429,-227
-49,408
-77,56
-480,230
-47,-164
-214,458
126,98
88,11
-478,420
-492,435
-242,-177
318,-194
-476,284
-261,340
458,303
455,-490
386,-166
-478,-43
-438,433
161,-107
240,403
470,41
-88,313
447,494
453,-278
-369,-34
80,-169
-179,-194
-25,-145
40,-282
-156,-195
143,-307
285,-228
74,-267
-476,120
-2,-49
187,-200
289,150
89,175
-270,183
317,-433
-391,-370
-454,-61
-62,191
312,124
329,276
146,-168
299,-331
13,-225
-313,-299
-215,38
-195,366
-82,-144
-492,-99
-180,-183
-359,1
-191,371
-133,182
-185,-256
-109,-2
210,-231
-263,72
304,169
-137,279
