-403,-447,214,153
175,-432,-251,54
-54,359,-18,403
147,-153,263,-203
498,143,359,-181
-239,-29,-300,470
-438,343,80,-100
-498,-116,401,129
412,243,216,32
273,-17,87,-62
-409,376,-334,64
-114,-385,273,-460
394,347,393,-232
229,-42,-319,419
-485,-450,376,-398
-461,338,56,-204
311,-90,34,30
-442,35,-37,60
-219,183,-178,-333
-11,224,109,-301
-128,-263,434,-369
3,-73,-433,-468
-324,111,71,295
-337,-137,-25,-206
60,-490,-474,-148
215,434,244,-200
-71,-170,232,-222
-193,-466,-254,136
64,203,-483,291
-161,10,-486,150
10,-187,-161,18
391,-290,-129,372
-452,-290,249,-38
-337,442,-384,-164
315,-426,-270,478
190,461,452,-316
211,-478,70,-37
-334,499,-163,86
-367,400,-310,49
-65,-42,447,-254
-92,255,262,336
-426,36,-358,393
-51,-279,361,453
-435,20,-325,-45
248,-461,-158,76
-86,8,2,-371
205,448,66,401
138,-481,369,-219
481,209,-6,-354
-179,-20,-346,-79
339,-130,-240,93
-93,374,-285,-20
-205,349,97,-421
-25,-153,402,-83
191,-46,427,405
-391,390,222,270
95,303,184,-43
168,187,58,-77
267,370,-128,74
121,-444,303,-9
345,468,483,69
139,-60,302,-471
384,-170,-26,-271
380,-248,243,419
-95,345,56,492
111,81,306,422
269,-88,-64,327
97,295,-499,-466
393,79,69,265
-304,285,-256,-410
28,447,-128,-437
-216,-281,-138,67
138,-388,116,460
211,-320,-461,-38
-56,220,-221,-451
-492,474,467,-386
-432,-240,322,472
79,-48,464,-135
105,321,-464,470
-149,-359,-163,-148
-407,121,399,-21
278,293,-33,107
-428,-269,276,125
31,422,350,282
237,495,-53,363
418,-443,41,339
333,-429,-476,415
30,210,377,2
341,262,351,386
-67,-472,-10,-6
-261,-276,-277,196
-394,-443,269,87
175,310,71,478
96,-477,319,-344
259,-292,-87,457
353,-407,-351,-338
-330,407,420,-445
-201,440,-447,157
-338,-394,-459,-382
-124,127,152,342
356,477,-319,98
-182,442,-84,340
418,285,493,132
-404,-339,-367,354
-162,433,-162,-364
-294,-43,421,469
39,-264,15,-436
-146,-351,-260,398
-357,-30,-120,452
-134,-100,403,-250
-6,-162,48,477
-84,297,47,29
78,-141,-266,98
-291,264,-186,13
-432,-292,-204,313
478,-416,414,-124
264,-68,472,-465
264,360,358,-177
245,232,-452,-219
-113,-290,115,259
-431,-481,-494,359
-199,-163,207,299
-391,-137,323,-69
-17,177,-33,-151
-454,-215,-261,187
-454,293,84,250
404,-13,27,248
-323,-106,-34,32
-164,-128,-170,-455
108,-40,82,-351
-216,-149,-142,-342
4,350,315,-87
199,-49,405,-359
-410,18,-202,-33
173,137,240,-271
-394,301,173,-500
109,283,-394,-132
64,-431,219,-327
428,-59,-332,4
-149,263,-352,-412
-380,-210,-67,-279
-271,208,336,-226
-454,23,200,223
-42,-374,-179,480
83,72,-403,191
435,31,118,120
-16,-197,-141,165
-232,-222,-213,-45
178,-471,-243,409
-106,266,-195,-395
372,-118,-166,407
-159,-271,-291,-281
231,-237,285,198
339,373,363,128
-172,-143,-235,131
222,231,-68,76
16,-334,481,-179
-373,-466,-78,-75
357,-240,350,261
327,301,154,-278
476,311,-130,-210
-166,-79,-204,389
-244,183,-73,-448
-325,-129,440,64
-113,-250,-441,339
246,-224,39,379
73,131,484,-36
-121,-243,-65,-436
-500,-11,-260,-169
-352,423,200,159
71,117,-195,-423
-113,205,37,-393
359,279,182,-449
275,-367,-7,-248
18,386,-242,237
263,-268,365,441
345,58,-39,-216
-44,234,-140,322
240,-310,343,146
300,358,152,-81
266,-1,-286,-214
238,-455,-471,-115
234,-419,-74,-438
-118,232,317,380
393,8,-119,268
-257,-190,-18,101
368,242,-224,221
462,81,-244,-483
-478,234,344,10
478,28,458,-482
267,-292,403,-143
353,284,203,-188
-69,302,384,328
-11,274,302,-374
70,-235,142,242
-348,-445,477,319
266,25,263,406
-261,236,-370,-294
334,103,-133,-426
-178,255,-90,116
-378,-308,143,1
-422,99,-359,121
-248,8,478,-443
-279,-209,-50,-156
-215,134,-274,258
115,69,-172,-18
-389,246,-138,389
385,-166,-410,132
168,-75,158,-195
198,98,498,-367
-398,257,-206,-453
101,-257,-95,-102
-195,89,-308,-324
273,309,-384,427
288,264,41,-207
-475,-244,360,174
492,29,-204,104
-269,-372,375,-124
462,-251,380,154
68,-478,-33,9
322,-399,372,411
-116,107,-165,-128
-149,103,-221,-240
378,7,-484,439
116,324,-351,253
31,-266,-224,284
-139,-302,-88,64
60,-441,371,-41
185,-355,170,112
357,-104,319,458
3,419,292,26
86,-40,-271,-292
-180,-145,-340,-478
-485,-424,189,148
32,-14,1,232
-276,-283,351,-440
-299,218,389,35
-335,489,-7,-399
-120,422,92,-89
-380,-347,133,41
-444,-309,-6,219
224,-31,-458,-369
-319,-172,468,48
395,282,-33,-50
33,467,279,35
-114,-26,404,-316
-123,21,-2,-324
-391,12,203,-270
44,198,235,-27
364,-17,-106,-385
-80,457,-143,374
185,-188,405,-25
256,481,-449,-468
461,431,-377,-498
-234,-181,-397,-137
-347,-109,428,237
142,-157,-249,-339
-130,-390,-404,282
366,336,309,-313
190,-463,77,-149
-350,-453,-350,-314
-315,-217,286,-336
-291,480,59,-137
418,408,37,-481
279,-495,-450,243
110,-259,447,-459
-59,98,-338,66
218,63,418,-397
-446,396,368,-103
414,380,-43,-201
-309,17,49,-203
-7,72,-120,304
471,454,-308,-134
-220,-423,-270,453
341,443,338,-306
372,331,-386,-468
-21,-195,14,6
336,60,-374,95
-200,-484,-23,-365
255,-31,-168,-398
205,-458,-227,486
392,312,173,-459
-378,-240,40,383
-315,-155,-53,344
-21,-1,-343,180
-38,403,-126,-393
-298,265,214,100
-235,342,-414,-271
-377,159,-329,42
421,-295,278,-29
-256,-453,-496,472
311,389,-174,-17
34,414,105,165
-448,32,-196,-159
-465,328,-99,479
-6,-128,321,-298
-468,-372,78,110
-297,327,63,340
177,341,-443,457
-30,121,370,117
-290,355,-442,79
-212,433,312,-234
-98,-114,-96,-127
-469,288,-486,-95
18,-30,442,-454
43,254,459,-230
403,-411,-45,493
474,-210,-2,-92
5,-437,-316,-42
138,-287,150,233
460,-341,-47,-343
-482,-254,-386,-1
364,367,227,-317
-469,-361,-236,-489
-48,445,-137,259
241,-267,-465,-455
-174,272,411,-437
232,-307,-9,-114
-3,472,365,-140
205,-473,291,-446
325,-406,-56,97
-73,-312,478,-148
290,-410,-188,-430
380,27,7,124
-200,129,31,-7
113,-119,137,-77
-226,259,285,-210
-434,-195,241,-298
-56,320,-383,-126
484,-163,422,-32
147,-135,-233,-463
-405,332,224,-91
92,-275,341,-446
-422,487,-166,315
-132,82,-153,444
-50,285,-272,-254
341,377,-482,-386
9,380,183,404
220,-144,27,236
225,-423,52,350
-223,-115,480,-425
128,-278,380,135
37,-322,76,-200
-109,-381,450,131
-168,-221,-98,95
-423,-488,97,1
481,341,491,439
-190,241,-4,402
-13,45,-461,-339
-111,-260,69,224
487,-309,282,395
327,-50,163,378
355,449,26,-315
-201,248,-237,-203
391,214,-7,-18
392,294,-8,110
263,165,-84,-68
478,85,246,-467
211,-378,-24,-180
-79,-388,-343,-223
472,-257,-314,-126
-314,334,459,470
-243,-32,-151,375
-46,4,-153,-462
48,298,176,141
-155,-284,-439,285
-114,287,-355,171
-28,-53,-229,308
-384,-312,207,-376
122,-37,339,347
447,136,231,19
-487,221,-169,-52
-402,-435,-494,-475
-346,-113,151,350
-163,-30,-426,103
221,48,-196,217
-448,-439,-274,-446
102,406,-38,-7
334,-250,356,497
-300,-201,-402,162
313,83,195,136
102,-189,-67,-175
106,-63,-389,111
-412,190,334,-124
186,417,-305,-157
339,145,-29,414
281,233,85,-83
307,-235,139,17
445,-180,333,49
-358,-25,-77,13
-380,48,-351,-112
-208,297,347,441
-231,53,-1,-422
404,480,-111,-450
-264,368,-57,43
35,113,-65,-59
260,-203,-134,-61
-444,7,-281,-390
-371,170,-87,-341
-457,141,301,-380
-460,-191,350,45
255,-363,-232,-500
-122,-319,387,-459
141,-477,-186,57
90,89,-117,-363
-100,-224,406,-460
-53,389,-455,309
-417,457,-403,299
-308,364,287,154
-376,-444,-46,-119
-245,424,45,27
193,485,-34,334
-20,-59,145,-232
60,443,-224,-362
147,352,-153,301
-381,234,27,16
-492,-409,296,-319
373,131,99,385
-273,-211,-288,-316
-32,265,133,-373
187,17,202,196
377,61,-308,205
56,-128,-500,491
247,-83,-462,442
-331,-42,-316,310
43,173,-16,-188
-42,271,53,130
419,-408,-463,39
485,450,3,-285
-190,113,-463,-231
-220,81,-164,-123
-147,150,-379,21
-13,379,367,-472
-388,205,-207,-114
339,-176,244,-19
166,-242,194,278
-78,-84,2,266
17,473,80,131
445,-450,-417,-119
162,155,429,-431
-193,7,62,-264
75,-270,-129,10
-224,498,-134,336
-269,477,-459,-416
-200,30,-31,369
-321,246,-112,449
-48,275,-213,-262
480,-263,98,-499
-289,-281,-28,4
-128,-332,-363,481
-389,-378,-170,-250
152,-31,-49,-50
414,-280,-226,-221
-448,-35,-34,-323
210,-298,410,-236
119,-343,327,273
-120,26,-343,411
-271,-174,132,366
294,-452,118,217
155,466,35,24
-59,463,253,-189
-241,197,-134,-130
213,-484,299,-118
-424,-32,-113,494
120,-309,131,-160
-357,102,-214,268
-189,331,-378,-455
73,-459,-180,-418
-137,156,-36,388
-335,-265,-304,256
-301,174,-454,-450
206,-167,-432,-186
-437,-5,-61,-370
17,3,-3,-27
-474,450,297,-251
339,-278,107,117
29,262,289,64
149,213,22,38
127,-259,315,-304
60,234,-131,-190
-387,160,-500,-500
-315,167,-251,431
226,96,-448,111
-404,-122,417,252
241,256,484,60
475,-47,-222,73
362,452,240,310
303,-467,-25,473
-276,-341,-383,-387
-237,-404,-101,-375
-286,-486,-218,434
329,366,400,-92
-406,-331,-105,100
439,-403,-459,81
-401,359,-75,-478
-143,254,-377,-303
-149,-98,-12,-73
-348,-150,-438,-103
-345,391,265,-481
-496,-364,136,-241
113,361,273,-110
123,229,-75,-24
-310,-262,-132,462
-50,-486,260,-412
-84,404,-129,-123
346,196,-421,-290
441,234,-276,-165
-351,-253,-209,272
354,403,-262,364
-257,88,1,408
457,-288,280,8
15,-403,170,-185
-303,439,273,-274
339,-350,-12,444
415,248,209,368
105,274,-433,-86
367,146,-397,94
-109,-120,289,272
-106,181,167,-73
133,220,-459,-340
-116,-398,35,0
438,-459,460,257
-262,-104,-346,-358
397,98,-65,180
125,-444,-91,-498
85,221,137,470
463,-156,442,288
-75,-277,-192,470
373,252,292,-211
-442,-45,151,262
128,22,-486,-33
438,-481,-341,292
195,-391,396,-218
466,-52,-406,-402
-462,118,54,273
-382,-405,-371,95
-460,352,-287,458
169,-357,-464,166
483,-396,490,175
-439,302,196,86
-333,-142,364,49
-205,286,-493,-254
-96,-453,117,449
-276,347,237,450
-30,-21,361,122
-383,168,395,-60
4,-65,84,451
472,-391,-363,-258
-388,-202,-321,269
-354,26,202,94
102,158,-199,-453
-153,386,448,471
-487,-59,377,-148
-18,110,478,-115
159,292,-194,221
6,-183,164,357
130,447,-360,198
11,292,-224,55
267,146,497,-196
25,-187,-358,-492
310,-242,-139,255
-111,-496,357,391
-87,474,-396,-246
-301,249,-423,-38
-118,65,174,-139
347,349,228,219
-159,-197,358,-79
134,-256,370,371
211,-200,355,-236
-25,-99,453,8
219,-10,495,298
-432,-449,184,-260
-352,-116,496,-444
474,-433,-20,480
-331,376,-42,-426
-92,-284,476,-251
313,-184,0,-70
-363,65,393,154
-6,-475,-480,125
151,-365,290,454
223,121,347,-274
234,390,-231,262
358,-240,12,157
156,166,19,-126
394,406,204,-8
302,313,192,-434
-251,-401,-237,-166
456,175,-299,47
-22,-434,79,-490
273,320,-77,339
72,353,-268,-231
326,473,-291,170
-120,-426,-447,404
-267,497,8,-472
456,-83,233,432
-365,282,118,-138
-452,138,-242,-315
-314,-134,113,71
-189,-396,-439,119
268,337,-208,-65
149,36,348,-209
74,194,498,119
-263,-240,195,-30
-207,-296,347,-24
-471,6,-264,-165
-166,-198,218,-241
289,292,349,-474
-377,-18,384,394
163,154,43,149
-62,222,-242,191
128,316,-124,326
374,37,377,-413
-317,-208,344,78
141,45,182,-95
31,370,395,153
-179,-369,-96,477
322,246,-331,-186
254,-268,311,343
344,434,-242,51
419,-206,214,82
-20,492,-473,-467
448,473,-337,-476
-176,-154,286,33
491,-247,3,-98
10,70,348,335
123,-133,-229,367
-119,474,407,-346
-420,79,-126,-326
-155,-29,229,-21
-452,92,-496,-87
428,214,106,-118
-148,-215,-345,227
378,342,367,-275
254,-289,78,250
376,248,246,-341
-433,141,-454,-84
274,346,-337,-295
-70,172,-204,-259
86,243,-365,-369
-227,-216,-206,-196
235,145,22,-481
-216,14,160,470
-338,-471,262,-198
424,166,435,-482
-38,-4,-17,-302
246,-204,-486,385
-368,-111,137,385
177,115,75,372
161,351,-25,64
-377,-439,384,-77
8,395,278,-359
490,-189,-295,200
283,-173,-455,-189
-453,179,56,-281
438,-308,263,283
-226,70,340,427
-440,-70,-370,-320
180,14,-403,352
-61,391,210,52
-180,159,-368,-450
488,-139,370,18
-267,320,-353,-463
-45,-63,487,364
-190,-131,-187,457
354,210,198,-280
-222,-41,322,240
-471,90,302,198
413,95,-46,-239
-80,-43,384,173
-29,-178,-431,-353
-291,72,203,-445
162,-66,240,-37
-254,451,-5,149
-138,315,359,-131
-371,-83,-285,145
199,-139,389,270
-408,388,414,-42
228,277,-321,156
273,444,292,-50
-317,494,267,-80
-42,9,415,-73
-73,-141,268,275
-68,455,273,72
389,-123,257,-138
26,61,26,-271
-432,432,-341,-9
-222,218,166,-85
-489,-289,307,-339
-72,389,-121,-474
-198,237,-498,-26
-56,-261,358,-367
254,78,416,260
-305,-149,-275,279
-488,-433,-16,-309
-428,485,-442,-219
-195,-490,-133,498
-259,-345,-139,-98
273,480,-208,411
-290,-244,-64,68
-189,293,-292,243
-377,128,359,435
-270,100,-236,-274
406,353,279,464
38,-26,28,342
-205,368,320,-252
-11,-84,358,-303
-415,-257,-473,-487
-414,48,83,-78
-231,-234,321,361
360,297,179,-223
-451,-325,-129,21
288,65,361,436
-103,375,1,295
-345,-125,-433,47
-461,-41,-256,-257
-217,66,332,221
-470,50,-75,-112
-300,-399,304,-332
210,-57,98,-283
197,134,216,-3
165,-86,-189,-442
364,265,352,167
447,173,119,-186
-64,380,216,111
-98,458,-78,-394
474,195,377,446
460,378,-237,64
-111,136,-226,124
-127,248,395,360
450,406,57,-72
230,-80,-461,279
315,433,-6,-208
-247,-220,-265,131
58,-293,-11,351
-303,179,-395,-293
-29,453,-210,-385
-347,181,311,-455
162,283,237,87
-196,-156,-20,218
180,408,496,379
-356,394,429,208
-129,-254,147,-416
-37,103,-288,485
496,-366,-262,-304
207,-7,-354,-183
-264,232,-228,-309
-130,-430,21,-309
81,-293,-192,455
-172,223,-312,-470
-431,77,88,-39
-225,-209,132,-68
9,-116,-305,-461
-378,-361,-116,7
103,-425,377,-438
342,-368,78,-339
493,225,-197,214
120,-49,-346,62
264,-477,-326,-197
456,403,-251,-198
64,-394,284,-21
-317,-467,492,245
125,-110,-346,-383
178,-449,-134,438
-156,-281,441,154
-485,347,230,-130
-374,128,189,-349
494,317,-460,373
-416,198,453,-181
32,138,164,-266
-281,51,-81,376
56,265,71,-191
-267,-344,428,463
-235,-115,214,-33
-284,355,286,122
72,-308,243,50
-352,-254,-185,131
-291,-329,403,-17
157,400,-26,-182
-345,-460,-357,-237
20,-67,53,-154
-322,-493,-132,-119
242,192,245,22
-383,-73,-478,171
-414,-350,-145,138
-382,57,457,-242
211,-30,439,337
-149,-214,-303,323
-143,348,-397,-162
248,313,60,269
-349,-289,-60,-422
21,-168,353,341
498,446,-352,81
245,176,106,-179
-334,-133,205,123
410,-86,258,224
128,-460,-460,53
487,-203,-70,-420
104,327,237,294
401,-238,345,196
-10,324,33,-294
-28,284,375,-477
-243,456,392,-362
-203,75,42,-226
-127,3,-302,-413
-273,172,-150,125
-14,193,-362,-406
-106,211,-119,422
-318,300,5,306
320,-170,-483,-300
-263,-205,284,72
29,289,-51,-357
-405,-164,331,370
348,221,170,216
55,-479,-115,37
-173,459,206,348
59,-344,291,232
-374,-64,-104,29
297,248,-447,-233
23,206,-413,-214
-201,418,-205,-131
106,483,169,-53
408,328,333,-110
5,173,91,-182
401,-240,489,-259
359,-242,-341,-408
461,307,234,366
124,-198,47,224
-465,238,-36,-265
406,350,414,164
-282,-117,-336,339
-459,289,231,177
86,-403,-266,174
-380,-92,66,163
-390,125,88,456
372,-248,-24,-307
117,-54,-198,-394
-312,273,-365,25
185,351,-112,-116
-258,-238,163,216
-93,-303,49,387
183,251,176,469
-375,184,-90,264
-122,332,-367,184
-299,65,-84,-256
-94,-195,-318,419
-188,-346,242,173
353,89,323,337
-460,-496,-419,-233
-278,-466,409,-440
438,-44,-125,-84
-470,38,56,-286
488,-93,291,-217
362,1,341,-268
258,-324,162,406
134,457,-457,-158
447,427,265,-23
7,-14,-484,450
84,-272,498,-457
-238,80,63,281
-377,32,-335,-411
-100,-116,455,303
209,318,-443,-491
313,296,304,397
-42,150,-473,352
141,-354,-303,-437
-443,-75,-61,478
-54,-284,64,220
149,59,399,-445
195,259,-231,-327
-443,272,-248,350
-388,149,231,-366
-354,291,444,-396
-40,253,-445,-55
-219,254,84,365
56,154,-250,322
366,138,-398,-373
44,167,394,66
233,-446,-360,191
295,-152,474,-190
127,-226,457,456
62,300,-50,-73
8,-111,451,310
4,-296,241,137
424,-394,316,264
-119,-230,442,0
285,-346,-280,308
-242,-25,-323,474
78,-32,-389,162
254,122,138,484
184,-361,-461,299
285,141,268,57
-115,250,106,-138
409,-466,18,395
-95,-162,-85,-322
-79,127,-325,206
-226,17,-261,-39
-305,-137,-336,-128
-114,200,271,-326
-402,-60,-261,-198
-336,447,439,287
280,-484,-151,176
-287,-328,-401,-219
-248,241,435,290
-63,-108,458,-463
-449,-333,-167,290
-297,-357,-83,-295
-93,-300,204,462
150,-500,88,-178
-216,-454,95,-67
274,436,182,-344
14,172,-460,-56
471,-500,-124,244
289,-406,460,318
275,-335,-46,-487
87,-434,18,178
-59,-377,-392,428
-291,-377,-335,51
35,-428,149,-72
283,304,-30,-117
295,-317,28,190
-371,183,307,199
-359,263,-404,73
217,-50,259,-481
263,367,-322,424
-201,472,197,-377
-496,-329,274,-382
-22,-408,278,276
428,-350,-284,0
208,80,-402,390
-305,255,384,250
-172,445,233,-228
-110,-173,322,-383
98,-53,-102,490
155,397,171,231
-184,-311,-449,108
-386,391,184,364
-178,286,-45,408
-165,52,486,-393
118,-260,312,216
-5,490,-84,340
-260,-365,114,-234
78,84,-82,-81
-438,-186,422,-213
479,453,70,-257
417,-388,-168,-489
-314,-302,-341,-231
-103,421,-290,493
360,-71,-103,90
-85,-119,136,-388
10,326,-53,-248
-128,251,-147,8
150,136,-383,-242
495,443,52,-87
395,-318,-318,-179
398,-291,285,478
71,-279,170,-161
240,-313,446,-82
-255,-192,-85,150
218,-204,-216,452
36,-330,-425,-439
154,-159,-303,-472
354,395,-490,-140
-443,121,152,-311
454,8,-152,-310
-164,347,-140,-88
-138,-36,438,385
140,-72,-89,102
140,422,282,-406
-220,-484,90,119
311,-287,124,-195
-139,17,296,356
34,-56,-108,1
-54,-53,245,73
-71,-40,-430,251
220,-78,-298,61
-384,-87,238,-47
410,341,-20,248
146,307,-64,410
162,176,-31,315
-325,-68,-41,-42
-125,331,42,-467
96,141,-324,-438
482,-424,-194,-319
-135,87,-251,78
264,248,366,469
-394,21,-326,242
392,65,162,-178
476,-199,327,21
-13,-370,-182,-388
-3,-16,-312,-310
-198,-113,-492,-389
-297,-39,354,-318
-1,-102,-185,276
-165,324,-322,-151
-39,387,200,229
-367,-311,-380,-412
195,113,-277,-119
290,-154,30,9
456,-67,-73,-479
260,-490,-428,302
182,386,94,-6
273,181,-142,-167
-392,-348,279,476
315,-27,443,279
-299,-279,396,312
142,-58,204,436
152,46,-330,498
-72,315,-439,-402
-193,430,266,-303
-37,-117,426,-170
158,-340,-483,10
-496,-220,285,25
345,-213,67,171
336,-347,-492,-243
-331,351,247,360
-365,441,234,169
258,-331,-353,107
-225,-447,-9,59
355,293,391,-73
165,-435,-184,-312
101,111,183,81
105,-353,-435,-29
-130,-93,-197,-357
-99,-37,-175,179
-178,-24,-222,-116
19,-124,-70,-414
-69,114,-172,498
-295,-199,-391,462
325,-286,-58,-493
181,-390,331,-169
-274,-22,120,149
-441,319,-43,-141
-372,312,-96,146
-104,298,-389,497
-185,-138,478,-272
380,30,113,-341
-404,-451,335,291
-427,-279,150,52
-473,235,-1,486
-79,-429,197,343
-67,-420,358,248
197,314,190,358
-180,-136,-128,162
57,118,204,321
-59,-372,80,-352
11,54,2,249
300,-215,-66,433
330,413,-307,170
292,256,-467,-181
-372,-41,430,-96
-13,-182,-122,142
91,-211,-331,90
128,83,-175,-274
-220,193,-31,8
282,-271,247,-412
354,490,479,105
116,104,-401,161
489,-178,-409,-179
-241,182,-284,-282
341,401,422,194
-128,273,-127,70
69,412,192,293
-230,-487,-464,93
-490,359,-147,111
71,280,-227,-353
-483,432,-379,455
341,-2,252,9
156,-62,351,90
-221,-180,-28,-141
-4,295,190,-441
-97,39,-438,-306
449,50,-129,-211
148,-160,188,-379
-480,-68,-492,249
-338,-229,-392,39
415,405,112,373
-207,-205,185,344
-437,-421,455,196
164,280,64,168
469,390,-380,-385
495,31,117,-452
-329,112,180,313
-157,246,13,-72
295,-441,-216,29
-106,-42,380,92
50,-210,-332,-45
-249,-266,130,376
-315,-158,218,-77
362,-418,384,-399
91,110,330,-443
50,-261,-114,444
1,-189,-452,258
-416,486,-381,-88
102,305,306,480
-101,302,-236,76
267,-273,-284,479
-274,9,164,150
153,-287,-470,64
162,-348,280,467
402,6,-377,16
110,478,298,133
431,-308,497,154
315,60,-298,-498
-9,-113,225,24
-257,-424,-56,-206
388,482,452,409
26,275,313,-250
395,130,-491,171
-396,473,305,87
-189,-121,-489,375
-151,73,-389,206
180,-65,-372,414
-264,170,293,375
374,-489,-485,332
442,-347,80,-495
456,389,-367,-80
431,271,-146,-39
-343,112,483,170
-259,-165,-44,483
276,-426,394,-157
265,151,289,397
-452,-322,-417,-132
-402,147,324,-178
386,-323,479,-307
487,-259,441,-84
176,-278,141,-304
333,256,-414,56
224,-420,350,172
312,-483,446,-305
53,481,-191,352
237,20,-314,246
412,-131,-276,2
-112,384,285,500
-144,79,-466,262
500,-140,-350,-416
-358,-467,346,44
107,-188,-289,-464
21,100,-184,-363
171,170,-250,177
292,-202,-22,57
202,148,399,405
-156,-433,459,9
398,-396,428,306
378,472,-168,-448
-307,492,-259,349
225,412,185,-142
209,111,-318,299
-331,-315,378,-414
-478,212,-33,446
-218,-224,41,-107
-129,423,-488,229
351,233,229,322
-253,-327,324,91
-366,398,-462,-423
500,260,462,-26
278,155,399,66
-498,152,-310,-114
-77,-244,-133,102
58,-394,-465,-26
335,-26,-239,29
348,81,70,-76
159,218,-209,265
-213,2,18,304
-462,69,-311,63
-233,332,278,150
-384,187,-375,-232
233,496,-331,393
-71,-249,-354,-308
357,71,-206,415
-389,-56,366,-392
-163,466,172,-210
3,-492,-252,80
419,383,-170,149
-366,455,-493,348
-458,161,86,-274
125,166,431,-86
-243,64,-147,256
127,-95,-425,-488
454,-450,-395,-268
445,319,-4,-8
-369,-344,134,-199
-23,-146,31,386
-273,340,-481,-373
-156,-1,-238,-164
-309,243,-65,49
-396,-172,-276,399
-268,383,116,128
94,-198,-357,15
-91,400,-57,322
-146,-67,-48,347
487,455,-472,-405
-435,425,-442,-77
297,434,492,185
307,429,272,205
-20,-411,92,155
96,492,430,244
28,-398,-123,71
408,-23,81,-398
136,431,220,-440
78,392,203,-494
7,-369,396,455
-396,410,20,182
-104,-300,260,104
297,-45,472,287
174,-211,487,360
428,-111,178,319
-71,-250,-184,-1
265,-95,430,95
-112,-323,-383,-225
-155,208,390,-462
274,-302,-33,-137
-407,-220,-278,239
-167,20,-179,356
-274,-402,8,-421
476,-409,410,-444
-253,129,-296,-40
-490,106,-54,-15
-84,-241,-430,-346
236,-146,-463,-363
-179,95,265,-13
417,-193,303,-34
283,436,-135,198
-431,-150,10,272
359,-28,-85,-35
-91,-441,334,315
-437,-130,-463,389
-325,238,-418,107
124,397,294,-288
-426,-263,457,53
105,-488,443,-464
352,386,-428,398
-161,-124,88,357
-85,-410,219,-27
-80,-250,234,147
-165,-224,243,-275
72,-258,-130,202
-84,-260,290,-205
109,129,120,442
471,493,-119,-467
-349,-254,-73,142
437,-363,226,-336
135,-441,357,404
222,-90,373,239
164,1,426,168
-244,299,207,-307
60,380,93,94
-421,317,-144,-319
338,-135,35,-162
233,194,-462,-476
-245,200,-188,210
368,210,-433,150
-43,-348,-471,430
395,-350,-153,93
500,-213,250,153
243,-170,32,215
325,-353,-222,-83
465,-462,-177,346
-432,378,470,77
342,191,373,-237
-357,-174,-214,-157
190,-40,-316,201
-49,-347,66,23
-292,233,169,232
-232,469,-187,305
397,316,55,334
-391,498,-343,243
404,-147,125,183
76,214,164,433
356,401,262,23
-445,117,374,-336
357,188,-429,-65
445,-204,30,489
-117,315,-60,-245
-458,323,397,-232
-80,-50,-142,152
449,484,115,-146
173,197,230,450
-67,162,-74,-216
199,-253,-427,-414
96,-240,-466,-354
-499,-103,-495,-110
-321,-38,398,262
372,-18,-126,23
-61,-22,-391,-402
241,-296,-296,1
203,271,420,-87
-399,-344,115,482
173,-142,-3,-226
-330,-229,400,-101
371,79,-409,198
143,200,-207,298
-266,-425,-495,197
121,13,-324,238
-202,-86,468,-194
96,-460,-405,440
32,-133,363,-124
-332,-102,-223,-351
300,9,-59,-155
-422,394,80,390
201,388,249,54
25,-8,144,388
154,32,329,-114
2,-468,-256,-301
311,249,-278,-426
121,-368,178,-293
-271,354,-224,-175
167,429,-419,202
134,175,-395,175
234,-69,24,-388
-97,245,-418,288
161,259,-320,-329
-452,489,494,-1
-87,378,366,484
-9,-184,158,118
-135,-316,-198,-262
-133,-435,-265,-353
-182,-218,285,482
424,-169,163,248
-149,311,-136,434
230,499,51,-432
-415,131,-296,-132
390,-136,-41,464
95,337,405,-467
117,-82,-179,49
369,-336,-316,-114
-119,-330,229,-355
-1,-328,489,254
-464,-301,395,-396
189,-337,89,163
-131,489,-229,-184
-76,486,450,457
-369,34,-149,-150
170,28,-339,460
-112,110,299,-351
-77,11,139,-238
41,91,-13,81
-351,108,-135,18
-107,-70,-298,-84
482,-277,37,493
-93,-129,359,-305
265,-282,340,-455
77,-391,239,-420
431,333,-12,92
459,-20,-100,-268
286,-448,32,-147
-83,-60,245,137
211,-429,481,386
19,-170,422,-75
402,-63,215,69
474,-218,173,341
-204,446,-440,314
293,-7,-359,-238
-166,-332,172,-22
298,-152,487,-455
192,426,491,351
342,-4,-52,374
227,209,-46,452
-80,476,-170,-53
-387,-60,81,-340
-371,37,15,319
-198,373,322,-351
-363,488,332,222
-422,384,494,219
-35,-8,217,258
-362,497,57,-264
141,-45,-399,-104
374,402,-298,-433
479,67,-262,323
-80,116,-18,378
-328,52,283,-418
45,26,328,392
-342,-224,63,-302
351,-459,329,-432
180,-25,-210,83
86,-162,106,448
199,-22,-243,398
-456,-172,493,-457
-242,-146,446,-355
50,-76,291,79
-288,-267,215,-5
419,-401,489,-285
-81,-500,283,329
-493,129,-18,0
-265,12,-395,250
-336,397,382,-214
383,498,298,-262
306,-234,429,-268
-417,484,19,175
-169,228,483,495
355,148,260,280
436,-164,213,-277
68,293,209,-264
134,496,220,-112
182,-170,-184,-101
-40,118,-189,-31
402,-484,97,-226
-23,157,-77,86
341,-251,175,197
-322,-413,-381,-343
-94,-435,395,458
-297,-421,-49,-451
